rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
148,Liechtenstein,LIE,182,182,1,UEFA,5/9/2013
160,Sao Tome e Principe,STP,144,144,0,CAF,5/9/2013
120,Azerbaijan,AZE,276,276,0,UEFA,5/9/2013
122,Kenya,KEN,266,266,0,CAF,5/9/2013
118,Antigua and Barbuda,ATG,288,288,0,CONCACAF,5/9/2013
119,Northern Ireland,NIR,285,285,0,UEFA,5/9/2013
177,Fiji,FIJ,85,85,0,OFC,5/9/2013
178,Samoa,SAM,74,74,0,OFC,5/9/2013
179,Bahamas,BAH,66,66,-1,CONCACAF,5/9/2013
179,Montserrat,MSR,66,66,-1,CONCACAF,5/9/2013
179,Guinea-Bissau,GNB,66,66,-1,CAF,5/9/2013
182,Guam,GUM,65,65,-1,AFC,5/9/2013
182,Swaziland,SWZ,65,65,-1,CAF,5/9/2013
182,Curacao,CUW,65,65,-1,CONCACAF,5/9/2013
185,Mongolia,MNG,61,67,6,AFC,5/9/2013
1,Spain,ESP,1538,1538,0,UEFA,5/9/2013
2,Germany,GER,1428,1428,0,UEFA,5/9/2013
3,Argentina,ARG,1296,1292,0,CONMEBOL,5/9/2013
4,Croatia,CRO,1191,1191,0,UEFA,5/9/2013
5,Portugal,POR,1163,1163,0,UEFA,5/9/2013
6,Colombia,COL,1154,1154,0,CONMEBOL,5/9/2013
7,England,ENG,1135,1135,0,UEFA,5/9/2013
8,Italy,ITA,1117,1117,0,UEFA,5/9/2013
9,Netherlands,NED,1093,1093,0,UEFA,5/9/2013
10,Ecuador,ECU,1058,1056,0,CONMEBOL,5/9/2013
11,Russia,RUS,1052,1052,0,UEFA,5/9/2013
12,C̫te d'Ivoire,CIV,1008,1008,0,CAF,5/9/2013
13,Greece,GRE,986,986,0,UEFA,5/9/2013
175,Mauritania,MTN,94,94,0,CAF,5/9/2013
91,Uganda,UGA,413,413,-1,CAF,5/9/2013
176,Chinese Taipei,TPE,90,90,0,AFC,5/9/2013
93,Angola,ANG,401,401,-1,CAF,5/9/2013
117,Bahrain,BHR,291,291,0,AFC,5/9/2013
116,Tanzania,TAN,306,305,0,CAF,5/9/2013
115,Korea DPR,PRK,309,310,0,AFC,5/9/2013
113,Suriname,SUR,311,311,0,CONCACAF,5/9/2013
113,Kuwait,KUW,311,311,0,AFC,5/9/2013
112,Tajikistan,TJK,312,312,0,AFC,5/9/2013
111,Lithuania,LTU,316,316,0,UEFA,5/9/2013
110,Latvia,LVA,322,322,0,UEFA,5/9/2013
109,Malawi,MWI,323,323,0,CAF,5/9/2013
108,Saudi Arabia,KSA,324,324,0,AFC,5/9/2013
107,Ethiopia,ETH,328,328,0,CAF,5/9/2013
106,Mozambique,MOZ,329,330,0,CAF,5/9/2013
105,Zimbabwe,ZIM,330,349,4,CAF,5/9/2013
104,New Caledonia,NCL,333,333,-1,OFC,5/9/2013
103,Liberia,LBR,334,334,-1,CAF,5/9/2013
102,Oman,OMA,344,344,-1,AFC,5/9/2013
101,Qatar,QAT,345,346,-1,AFC,5/9/2013
100,Niger,NIG,362,362,0,CAF,5/9/2013
99,Benin,BEN,381,381,0,CAF,5/9/2013
98,China PR,CHN,388,388,0,AFC,5/9/2013
97,Iraq,IRQ,391,396,1,AFC,5/9/2013
96,Georgia,GEO,394,417,5,UEFA,5/9/2013
95,Dominican Republic,DOM,396,396,-1,CONCACAF,5/9/2013
94,Guatemala,GUA,400,401,0,CONCACAF,5/9/2013
92,Estonia,EST,411,411,-1,UEFA,5/9/2013
15,Belgium,BEL,953,953,-1,UEFA,5/9/2013
5,Netherlands,NED,1158,1093,-4,UEFA,6/6/2013
4,Croatia,CRO,1222,1191,0,UEFA,6/6/2013
3,Argentina,ARG,1287,1296,0,CONMEBOL,6/6/2013
2,Germany,GER,1416,1428,0,UEFA,6/6/2013
1,Spain,ESP,1614,1538,0,UEFA,6/6/2013
170,Indonesia,IDN,116,117,0,AFC,6/6/2013
8,Italy,ITA,1097,1117,0,UEFA,6/6/2013
182,Fiji,FIJ,61,85,5,OFC,6/6/2013
182,Mongolia,MNG,61,61,-3,AFC,6/6/2013
181,Guinea-Bissau,GNB,62,66,2,CAF,6/6/2013
178,Curacao,CUW,65,65,-4,CONCACAF,6/6/2013
178,Swaziland,SWZ,65,65,-4,CAF,6/6/2013
178,Guam,GUM,65,65,-4,AFC,6/6/2013
176,Montserrat,MSR,66,66,-3,CONCACAF,6/6/2013
176,Bahamas,BAH,66,66,-3,CONCACAF,6/6/2013
175,Chinese Taipei,TPE,90,90,-1,AFC,6/6/2013
184,Madagascar,MAD,55,51,-4,CAF,6/6/2013
174,Mauritania,MTN,94,94,-1,CAF,6/6/2013
111,Kuwait,KUW,315,311,-2,AFC,6/6/2013
112,Tajikistan,TJK,312,312,0,AFC,6/6/2013
113,Suriname,SUR,311,311,0,CONCACAF,6/6/2013
114,Korea DPR,PRK,309,309,-1,AFC,6/6/2013
115,Benin,BEN,308,381,16,CAF,6/6/2013
172,Sri Lanka,SRI,99,99,-2,AFC,6/6/2013
117,Bahrain,BHR,292,291,0,AFC,6/6/2013
118,Azerbaijan,AZE,291,276,-2,UEFA,6/6/2013
119,Latvia,LVA,287,322,9,UEFA,6/6/2013
173,Yemen,YEM,96,100,0,AFC,6/6/2013
185,Mauritius,MRI,52,50,-4,CAF,6/6/2013
185,Brunei Darussalam,BRU,52,52,-1,AFC,6/6/2013
185,Timor-Leste,TLS,52,52,-1,AFC,6/6/2013
109,Malawi,MWI,317,323,0,CAF,6/6/2013
109,Tanzania,TAN,317,306,-7,CAF,6/6/2013
206,Anguilla,AIA,4,4,0,CONCACAF,6/6/2013
205,Andorra,AND,8,9,0,UEFA,6/6/2013
204,Djibouti,DJI,11,11,0,CAF,6/6/2013
202,Macau,MAC,14,14,0,AFC,6/6/2013
202,Somalia,SOM,14,14,0,CAF,6/6/2013
201,Cook Islands,COK,16,16,0,OFC,6/6/2013
200,South Sudan,SSD,20,20,0,CAF,6/6/2013
199,Seychelles,SEY,22,22,0,CAF,6/6/2013
198,Eritrea,ERI,24,24,0,CAF,6/6/2013
197,American Samoa,ASA,30,30,0,OFC,6/6/2013
196,Cayman Islands,CAY,33,33,0,CONCACAF,6/6/2013
195,British Virgin Islands,VGB,34,34,0,CONCACAF,6/6/2013
194,Papua New Guinea,PNG,38,38,0,OFC,6/6/2013
193,US Virgin Islands,VIR,39,39,0,CONCACAF,6/6/2013
192,Comoros,COM,41,41,0,CAF,6/6/2013
191,Vanuatu,VAN,43,102,19,OFC,6/6/2013
190,Tonga,TGA,44,44,-1,OFC,6/6/2013
189,Cambodia,CAM,45,45,-1,AFC,6/6/2013
188,Samoa,SAM,46,74,10,OFC,6/6/2013
120,Namibia,NAM,281,257,-5,CAF,6/6/2013
121,Antigua and Barbuda,ATG,280,288,3,CONCACAF,6/6/2013
122,Cyprus,CYP,269,262,-1,UEFA,6/6/2013
123,Kenya,KEN,268,266,1,CAF,6/6/2013
149,Barbados,BRB,175,188,3,CONCACAF,6/6/2013
150,Aruba,ARU,163,163,-2,CONCACAF,6/6/2013
151,Palestine,PLE,162,162,-2,AFC,6/6/2013
152,Bangladesh,BAN,161,161,-2,AFC,6/6/2013
153,Lesotho,LES,156,154,-2,CAF,6/6/2013
154,Chad,CHA,152,131,-12,CAF,6/6/2013
155,Myanmar,MYA,149,149,-3,AFC,6/6/2013
156,Malta,MLT,148,153,0,UEFA,6/6/2013
157,Maldives,MDV,146,146,-2,AFC,6/6/2013
158,Liechtenstein,LIE,145,182,10,UEFA,6/6/2013
159,Sao Tome e Principe,STP,144,144,-1,CAF,6/6/2013
159,Malaysia,MAS,144,143,-2,AFC,6/6/2013
161,Bermuda,BER,139,139,-3,CONCACAF,6/6/2013
162,Nicaragua,NCA,138,150,5,CONCACAF,6/6/2013
162,Faroe Islands,FRO,138,143,1,UEFA,6/6/2013
162,Gambia,GAM,138,187,15,CAF,6/6/2013
165,Singapore,SGP,134,133,0,AFC,6/6/2013
166,Solomon Islands,SOL,130,142,3,OFC,6/6/2013
167,Dominica,DMA,124,124,0,CONCACAF,6/6/2013
168,Laos,LAO,118,118,0,AFC,6/6/2013
168,Pakistan,PAK,118,118,0,AFC,6/6/2013
147,India,IND,178,178,-3,AFC,6/6/2013
108,Saudi Arabia,KSA,323,324,0,AFC,6/6/2013
147,Hong Kong,HKG,178,176,-4,AFC,6/6/2013
145,Luxembourg,LUX,186,182,-3,UEFA,6/6/2013
124,Grenada,GRN,266,275,3,CONCACAF,6/6/2013
125,Burundi,BDI,256,261,1,CAF,6/6/2013
126,Guyana,GUY,249,248,-2,CONCACAF,6/6/2013
127,Botswana,BOT,245,257,2,CAF,6/6/2013
128,Puerto Rico,PUR,241,257,3,CONCACAF,6/6/2013
129,Belize,BLZ,239,239,-1,CONCACAF,6/6/2013
130,St. Vincent / Grenadines,VIN,238,236,-1,CONCACAF,6/6/2013
131,Lebanon,LIB,233,242,2,AFC,6/6/2013
132,Turkmenistan,TKM,232,232,-1,AFC,6/6/2013
133,Vietnam,VIE,231,234,1,AFC,6/6/2013
134,Moldova,MDA,230,214,-5,UEFA,6/6/2013
135,Rwanda,RWA,224,219,-1,CAF,6/6/2013
135,Sudan,SDN,224,224,1,CAF,6/6/2013
137,St. Kitts and Nevis,SKN,218,218,0,CONCACAF,6/6/2013
138,Syria,SYR,215,215,0,AFC,6/6/2013
138,Tahiti,TAH,215,221,3,OFC,6/6/2013
140,St. Lucia,LCA,210,210,0,CONCACAF,6/6/2013
140,Afghanistan,AFG,210,210,0,AFC,6/6/2013
142,Thailand,THA,209,208,0,AFC,6/6/2013
143,Kyrgyz Republic,KGZ,206,206,0,AFC,6/6/2013
144,Philippines,PHI,203,199,0,AFC,6/6/2013
146,Kazakhstan,KAZ,180,199,2,UEFA,6/6/2013
107,Niger,NIG,325,362,7,CAF,6/6/2013
106,Ethiopia,ETH,328,328,-1,CAF,6/6/2013
105,Lithuania,LTU,330,316,-6,UEFA,6/6/2013
34,Romania,ROU,750,746,0,UEFA,6/6/2013
35,Algeria,ALG,737,735,0,CAF,6/6/2013
36,Serbia,SRB,723,659,-4,UEFA,6/6/2013
37,Venezuela,VEN,712,703,1,CONMEBOL,6/6/2013
38,Albania,ALB,690,640,-5,UEFA,6/6/2013
39,Ukraine,UKR,687,675,2,UEFA,6/6/2013
40,Korea Republic,KOR,666,644,-2,AFC,6/6/2013
41,Republic of Ireland,IRL,659,662,2,UEFA,6/6/2013
42,Tunisia,TUN,652,647,1,CAF,6/6/2013
43,Panama,PAN,649,663,5,CONCACAF,6/6/2013
44,Paraguay,PAR,640,634,0,CONMEBOL,6/6/2013
45,Wales,WAL,638,589,-4,UEFA,6/6/2013
46,Bulgaria,BUL,628,583,-6,UEFA,6/6/2013
47,Australia,AUS,619,624,0,AFC,6/6/2013
48,Costa Rica,CRC,617,616,0,CONCACAF,6/6/2013
49,Jamaica,JAM,602,571,-4,CONCACAF,6/6/2013
49,Zambia,ZAM,602,628,3,CAF,6/6/2013
51,Burkina Faso,BFA,594,587,1,CAF,6/6/2013
52,Honduras,HON,582,587,2,CONCACAF,6/6/2013
53,Bolivia,BOL,578,537,-5,CONMEBOL,6/6/2013
54,Turkey,TUR,573,634,10,UEFA,6/6/2013
33,Hungary,HUN,759,749,0,UEFA,6/6/2013
55,Slovenia,SVN,568,560,0,UEFA,6/6/2013
32,Japan,JPN,765,773,2,AFC,6/6/2013
30,Peru,PER,791,753,-2,CONMEBOL,6/6/2013
9,England,ENG,1095,1135,2,UEFA,6/6/2013
10,Ecuador,ECU,1066,1058,0,CONMEBOL,6/6/2013
11,Russia,RUS,1059,1052,0,UEFA,6/6/2013
12,Belgium,BEL,1035,953,-3,UEFA,6/6/2013
13,C̫te d'Ivoire,CIV,1022,1008,1,CAF,6/6/2013
14,Switzerland,SUI,1010,967,0,UEFA,6/6/2013
15,Bosnia and Herzegovina,BIH,1008,896,-6,UEFA,6/6/2013
16,Greece,GRE,1006,986,3,UEFA,6/6/2013
17,Mexico,MEX,928,945,1,CONCACAF,6/6/2013
18,France,FRA,922,914,0,UEFA,6/6/2013
19,Uruguay,URU,913,932,2,CONMEBOL,6/6/2013
20,Denmark,DEN,890,900,0,UEFA,6/6/2013
21,Ghana,GHA,887,874,-1,CAF,6/6/2013
22,Brazil,BRA,872,902,3,CONMEBOL,6/6/2013
23,Mali,MLI,869,826,-3,CAF,6/6/2013
24,Czech Republic,CZE,853,829,-1,UEFA,6/6/2013
25,Montenegro,MNE,841,789,-2,UEFA,6/6/2013
25,Chile,CHI,841,847,2,CONMEBOL,6/6/2013
27,Sweden,SWE,830,838,3,UEFA,6/6/2013
28,USA,USA,798,779,-1,CONCACAF,6/6/2013
29,Norway,NOR,794,760,-2,UEFA,6/6/2013
31,Nigeria,NGA,785,780,3,CAF,6/6/2013
171,Nepal,NEP,108,108,0,AFC,6/6/2013
56,Slovakia,SVK,565,563,2,UEFA,6/6/2013
58,Uzbekistan,UZB,550,521,-8,AFC,6/6/2013
84,Finland,FIN,442,444,1,UEFA,6/6/2013
85,Guinea,GUI,438,480,15,CAF,6/6/2013
86,El Salvador,SLV,429,440,1,CONCACAF,6/6/2013
87,United Arab Emirates,UAE,424,423,-2,AFC,6/6/2013
88,Guatemala,GUA,410,400,-6,CONCACAF,6/6/2013
89,Estonia,EST,408,411,-3,UEFA,6/6/2013
89,Armenia,ARM,408,421,-1,UEFA,6/6/2013
91,Angola,ANG,406,401,-2,CAF,6/6/2013
91,Cuba,CUB,406,433,4,CONCACAF,6/6/2013
93,Uganda,UGA,401,413,2,CAF,6/6/2013
94,Dominican Republic,DOM,396,396,-1,CONCACAF,6/6/2013
95,China PR,CHN,393,388,-3,AFC,6/6/2013
96,Georgia,GEO,391,394,0,UEFA,6/6/2013
97,New Caledonia,NCL,371,333,-7,OFC,6/6/2013
98,Iraq,IRQ,370,391,1,AFC,6/6/2013
99,Senegal,SEN,366,463,23,CAF,6/6/2013
100,Liberia,LBR,356,334,-3,CAF,6/6/2013
101,Oman,OMA,351,344,-1,AFC,6/6/2013
102,Zimbabwe,ZIM,350,330,-3,CAF,6/6/2013
103,Mozambique,MOZ,349,329,-3,CAF,6/6/2013
104,Qatar,QAT,338,345,3,AFC,6/6/2013
83,Canada,CAN,443,457,3,CONCACAF,6/6/2013
57,New Zealand,NZL,551,433,-30,OFC,6/6/2013
82,Gabon,GAB,444,450,1,CAF,6/6/2013
80,Congo,CGO,452,459,2,CAF,6/6/2013
59,Central African Republic,CTA,543,528,-5,CAF,6/6/2013
60,South Africa,RSA,542,541,4,CAF,6/6/2013
61,Iceland,ISL,541,469,-12,UEFA,6/6/2013
62,Israel,ISR,540,536,3,UEFA,6/6/2013
63,Haiti,HAI,538,536,4,CONCACAF,6/6/2013
64,Equatorial Guinea,EQG,523,535,3,CAF,6/6/2013
65,Poland,POL,517,529,2,UEFA,6/6/2013
65,Cameroon,CMR,517,533,3,CAF,6/6/2013
67,Belarus,BLR,506,502,-2,UEFA,6/6/2013
67,IR Iran,IRN,506,538,10,AFC,6/6/2013
69,Libya,LBY,498,524,4,CAF,6/6/2013
70,Sierra Leone,SLE,497,517,3,CAF,6/6/2013
71,Egypt,EGY,491,512,3,CAF,6/6/2013
72,Cape Verde Islands,CPV,486,464,-3,CAF,6/6/2013
73,Togo,TOG,483,470,1,CAF,6/6/2013
74,Scotland,SCO,481,459,-4,UEFA,6/6/2013
75,Jordan,JOR,472,462,-2,AFC,6/6/2013
76,Austria,AUT,469,472,5,UEFA,6/6/2013
77,Morocco,MAR,463,466,3,CAF,6/6/2013
78,FYR Macedonia,MKD,460,441,-6,UEFA,6/6/2013
79,Congo DR,COD,454,435,-7,CAF,6/6/2013
81,Trinidad and Tobago,TRI,447,447,-1,CONCACAF,6/6/2013
116,Northern Ireland,NIR,304,285,-3,UEFA,6/6/2013
7,Colombia,COL,1123,1154,1,CONMEBOL,6/6/2013
6,Portugal,POR,1137,1163,1,UEFA,6/6/2013
205,Andorra,AND,8,8,0,UEFA,7/4/2013
130,Belize,BLZ,242,239,1,CONCACAF,7/4/2013
131,Puerto Rico,PUR,241,241,3,CONCACAF,7/4/2013
132,St. Vincent / Grenadines,VIN,238,238,2,CONCACAF,7/4/2013
133,Malta,MLT,236,148,-23,UEFA,7/4/2013
134,Rwanda,RWA,233,224,-1,CAF,7/4/2013
134,Sudan,SDN,233,224,-1,CAF,7/4/2013
136,Turkmenistan,TKM,232,232,4,AFC,7/4/2013
137,Kyrgyz Republic,KGZ,227,206,-6,AFC,7/4/2013
138,Thailand,THA,223,209,-4,AFC,7/4/2013
129,Lebanon,LIB,246,233,-2,AFC,7/4/2013
139,St. Kitts and Nevis,SKN,218,218,2,CONCACAF,7/4/2013
141,Luxembourg,LUX,210,186,-4,UEFA,7/4/2013
141,St. Lucia,LCA,210,210,1,CONCACAF,7/4/2013
143,Syria,SYR,205,215,5,AFC,7/4/2013
144,Philippines,PHI,203,203,0,AFC,7/4/2013
145,Vietnam,VIE,182,231,12,AFC,7/4/2013
146,India,IND,178,178,-1,AFC,7/4/2013
147,Barbados,BRB,175,175,-2,CONCACAF,7/4/2013
148,Hong Kong,HKG,173,178,1,AFC,7/4/2013
148,Liechtenstein,LIE,173,145,-10,UEFA,7/4/2013
150,Kazakhstan,KAZ,172,180,4,UEFA,7/4/2013
140,Afghanistan,AFG,214,210,0,AFC,7/4/2013
128,Guyana,GUY,250,249,2,CONCACAF,7/4/2013
127,Namibia,NAM,252,281,7,CAF,7/4/2013
125,Moldova,MDA,256,230,-9,UEFA,7/4/2013
105,Saudi Arabia,KSA,315,323,-3,AFC,7/4/2013
106,Tajikistan,TJK,314,312,-6,AFC,7/4/2013
107,Niger,NIG,313,325,0,CAF,7/4/2013
108,Malawi,MWI,312,317,-1,CAF,7/4/2013
109,Suriname,SUR,311,311,-4,CONCACAF,7/4/2013
110,Kuwait,KUW,309,315,-1,AFC,7/4/2013
111,Northern Ireland,NIR,307,304,-5,UEFA,7/4/2013
112,Korea DPR,PRK,306,309,-2,AFC,7/4/2013
112,Qatar,QAT,306,338,8,AFC,7/4/2013
114,Zimbabwe,ZIM,304,350,12,CAF,7/4/2013
115,Benin,BEN,302,308,0,CAF,7/4/2013
116,Botswana,BOT,301,245,-11,CAF,7/4/2013
117,Azerbaijan,AZE,298,291,-1,UEFA,7/4/2013
118,Bahrain,BHR,286,292,1,AFC,7/4/2013
119,Latvia,LVA,280,287,0,UEFA,7/4/2013
120,Burundi,BDI,273,256,-5,CAF,7/4/2013
121,Tanzania,TAN,271,317,12,CAF,7/4/2013
122,Antigua and Barbuda,ATG,265,280,1,CONCACAF,7/4/2013
123,Kenya,KEN,264,268,0,CAF,7/4/2013
123,Grenada,GRN,264,266,-1,CONCACAF,7/4/2013
125,Cyprus,CYP,256,269,3,UEFA,7/4/2013
151,Palestine,PLE,167,162,0,AFC,7/4/2013
152,Bangladesh,BAN,166,161,0,AFC,7/4/2013
153,Aruba,ARU,163,163,3,CONCACAF,7/4/2013
154,Maldives,MDV,147,146,-3,AFC,7/4/2013
181,Bahamas,BAH,53,66,5,CONCACAF,7/4/2013
182,Mauritius,MRI,52,52,-3,CAF,7/4/2013
182,Brunei Darussalam,BRU,52,52,-3,AFC,7/4/2013
182,Timor-Leste,TLS,52,52,-3,AFC,7/4/2013
185,Madagascar,MAD,51,55,1,CAF,7/4/2013
186,Mongolia,MNG,49,61,4,AFC,7/4/2013
187,Samoa,SAM,46,46,-1,OFC,7/4/2013
187,US Virgin Islands,VIR,46,39,-6,CONCACAF,7/4/2013
189,Vanuatu,VAN,43,43,-2,OFC,7/4/2013
189,Tonga,TGA,43,44,-1,OFC,7/4/2013
180,Guinea-Bissau,GNB,58,62,-1,CAF,7/4/2013
191,Fiji,FIJ,41,61,9,OFC,7/4/2013
193,British Virgin Islands,VGB,34,34,-2,CONCACAF,7/4/2013
194,Cayman Islands,CAY,33,33,-2,CONCACAF,7/4/2013
195,American Samoa,ASA,30,30,-2,OFC,7/4/2013
196,Eritrea,ERI,24,24,-2,CAF,7/4/2013
197,Papua New Guinea,PNG,23,38,3,OFC,7/4/2013
198,Cambodia,CAM,20,45,9,AFC,7/4/2013
198,South Sudan,SSD,20,20,-2,CAF,7/4/2013
200,Seychelles,SEY,19,22,1,CAF,7/4/2013
201,Somalia,SOM,14,14,-1,CAF,7/4/2013
202,Macau,MAC,12,14,0,AFC,7/4/2013
191,Comoros,COM,41,41,-1,CAF,7/4/2013
104,Lithuania,LTU,321,330,-1,UEFA,7/4/2013
179,Swaziland,SWZ,60,65,1,CAF,7/4/2013
177,Montserrat,MSR,66,66,1,CONCACAF,7/4/2013
154,Tahiti,TAH,147,215,16,OFC,7/4/2013
156,Singapore,SGP,146,134,-9,AFC,7/4/2013
157,Bermuda,BER,139,139,-4,CONCACAF,7/4/2013
158,Nicaragua,NCA,138,138,-4,CONCACAF,7/4/2013
159,Malaysia,MAS,136,144,0,AFC,7/4/2013
160,Chad,CHA,134,152,6,CAF,7/4/2013
161,Lesotho,LES,133,156,8,CAF,7/4/2013
162,Solomon Islands,SOL,132,130,-4,OFC,7/4/2013
163,Myanmar,MYA,129,149,8,AFC,7/4/2013
164,Gambia,GAM,126,138,2,CAF,7/4/2013
178,Curacao,CUW,65,65,0,CONCACAF,7/4/2013
165,Dominica,DMA,124,124,-2,CONCACAF,7/4/2013
167,Pakistan,PAK,114,118,-1,AFC,7/4/2013
168,Indonesia,IDN,112,116,-2,AFC,7/4/2013
169,Nepal,NEP,106,108,-2,AFC,7/4/2013
170,Yemen,YEM,96,96,-3,AFC,7/4/2013
171,Sri Lanka,SRI,95,99,-1,AFC,7/4/2013
172,Mauritania,MTN,94,94,-2,CAF,7/4/2013
173,Laos,LAO,87,118,5,AFC,7/4/2013
174,Faroe Islands,FRO,81,138,12,UEFA,7/4/2013
175,Chinese Taipei,TPE,77,90,0,AFC,7/4/2013
176,Guam,GUM,70,65,-2,AFC,7/4/2013
166,Sao Tome e Principe,STP,120,144,7,CAF,7/4/2013
103,Liberia,LBR,324,356,3,CAF,7/4/2013
102,Mozambique,MOZ,326,349,-1,CAF,7/4/2013
101,Iraq,IRQ,335,370,3,AFC,7/4/2013
28,Mali,MLI,774,869,5,CAF,7/4/2013
28,Montenegro,MNE,774,841,3,UEFA,7/4/2013
28,Ukraine,UKR,774,687,-11,UEFA,7/4/2013
31,Sweden,SWE,765,830,4,UEFA,7/4/2013
32,Hungary,HUN,749,759,-1,UEFA,7/4/2013
33,Romania,ROU,732,750,-1,UEFA,7/4/2013
34,Algeria,ALG,730,737,-1,CAF,7/4/2013
35,Nigeria,NGA,723,785,4,CAF,7/4/2013
36,Venezuela,VEN,704,712,-1,CONMEBOL,7/4/2013
37,Japan,JPN,689,765,5,AFC,7/4/2013
37,Albania,ALB,689,690,-1,UEFA,7/4/2013
39,Costa Rica,CRC,688,617,-9,CONCACAF,7/4/2013
40,Australia,AUS,671,619,-7,AFC,7/4/2013
41,Serbia,SRB,661,723,5,UEFA,7/4/2013
42,Burkina Faso,BFA,656,594,-9,CAF,7/4/2013
43,Korea Republic,KOR,642,666,3,AFC,7/4/2013
44,Republic of Ireland,IRL,639,659,3,UEFA,7/4/2013
45,Slovenia,SVN,634,568,-10,UEFA,7/4/2013
46,Wales,WAL,630,638,1,UEFA,7/4/2013
47,Tunisia,TUN,627,652,5,CAF,7/4/2013
48,Paraguay,PAR,622,640,4,CONMEBOL,7/4/2013
27,Denmark,DEN,788,890,7,UEFA,7/4/2013
26,Czech Republic,CZE,797,853,2,UEFA,7/4/2013
25,Norway,NOR,801,794,-4,UEFA,7/4/2013
24,Ghana,GHA,830,887,3,CAF,7/4/2013
2,Germany,GER,1273,1416,0,UEFA,7/4/2013
3,Colombia,COL,1206,1123,-4,CONMEBOL,7/4/2013
4,Argentina,ARG,1204,1287,1,CONMEBOL,7/4/2013
5,Netherlands,NED,1180,1158,0,UEFA,7/4/2013
6,Italy,ITA,1142,1097,-2,UEFA,7/4/2013
7,Portugal,POR,1099,1137,1,UEFA,7/4/2013
8,Croatia,CRO,1098,1222,4,UEFA,7/4/2013
9,Brazil,BRA,1095,872,-13,CONMEBOL,7/4/2013
10,Belgium,BEL,1079,1035,-2,UEFA,7/4/2013
11,Greece,GRE,1038,1006,-5,UEFA,7/4/2013
49,Cape Verde Islands,CPV,620,486,-23,CAF,7/4/2013
12,Uruguay,URU,1016,913,-7,CONMEBOL,7/4/2013
14,Bosnia and Herzegovina,BIH,995,1008,-1,UEFA,7/4/2013
15,England,ENG,994,1095,6,UEFA,7/4/2013
16,Switzerland,SUI,987,1010,2,UEFA,7/4/2013
17,Russia,RUS,979,1059,6,UEFA,7/4/2013
18,Ecuador,ECU,932,1066,8,CONMEBOL,7/4/2013
19,Peru,PER,898,791,-11,CONMEBOL,7/4/2013
20,Mexico,MEX,880,928,3,CONCACAF,7/4/2013
21,Chile,CHI,872,841,-4,CONMEBOL,7/4/2013
22,USA,USA,865,798,-6,CONCACAF,7/4/2013
23,France,FRA,838,922,5,UEFA,7/4/2013
13,C̫te d'Ivoire,CIV,1009,1022,0,CAF,7/4/2013
50,Scotland,SCO,610,481,-24,UEFA,7/4/2013
51,Panama,PAN,601,649,8,CONCACAF,7/4/2013
52,IR Iran,IRN,596,506,-15,AFC,7/4/2013
79,Morocco,MAR,470,463,2,CAF,7/4/2013
80,Uganda,UGA,466,401,-13,CAF,7/4/2013
81,Gabon,GAB,459,444,-1,CAF,7/4/2013
82,Cuba,CUB,458,406,-9,CONCACAF,7/4/2013
83,Sierra Leone,SLE,443,497,13,CAF,7/4/2013
84,Congo DR,COD,434,454,5,CAF,7/4/2013
85,United Arab Emirates,UAE,432,424,-2,AFC,7/4/2013
86,Estonia,EST,423,408,-3,UEFA,7/4/2013
87,Trinidad and Tobago,TRI,419,447,6,CONCACAF,7/4/2013
88,Canada,CAN,413,443,5,CONCACAF,7/4/2013
78,Belarus,BLR,482,506,11,UEFA,7/4/2013
89,Central African Republic,CTA,398,543,30,CAF,7/4/2013
90,Dominican Republic,DOM,396,396,-4,CONCACAF,7/4/2013
92,FYR Macedonia,MKD,395,460,14,UEFA,7/4/2013
93,Guatemala,GUA,388,410,5,CONCACAF,7/4/2013
94,El Salvador,SLV,382,429,8,CONCACAF,7/4/2013
95,Ethiopia,ETH,381,328,-11,CAF,7/4/2013
96,Angola,ANG,380,406,5,CAF,7/4/2013
97,New Caledonia,NCL,377,371,0,OFC,7/4/2013
98,Georgia,GEO,369,391,2,UEFA,7/4/2013
99,Oman,OMA,361,351,-2,AFC,7/4/2013
100,China PR,CHN,339,393,5,AFC,7/4/2013
90,Congo,CGO,396,452,10,CAF,7/4/2013
203,Djibouti,DJI,11,11,-1,CAF,7/4/2013
77,Jamaica,JAM,484,602,28,CONCACAF,7/4/2013
75,Poland,POL,493,517,10,UEFA,7/4/2013
52,Bulgaria,BUL,596,628,6,UEFA,7/4/2013
54,Austria,AUT,595,469,-22,UEFA,7/4/2013
55,New Zealand,NZL,582,551,-2,OFC,7/4/2013
55,Honduras,HON,582,582,3,CONCACAF,7/4/2013
57,Turkey,TUR,573,573,3,UEFA,7/4/2013
58,Uzbekistan,UZB,563,550,0,AFC,7/4/2013
59,South Africa,RSA,558,542,-1,CAF,7/4/2013
60,Zambia,ZAM,554,602,11,CAF,7/4/2013
61,Guinea,GUI,545,438,-24,CAF,7/4/2013
62,Egypt,EGY,543,491,-9,CAF,7/4/2013
76,Jordan,JOR,489,472,1,AFC,7/4/2013
63,Slovakia,SVK,542,565,7,UEFA,7/4/2013
65,Finland,FIN,537,442,-19,UEFA,7/4/2013
66,Armenia,ARM,534,408,-23,UEFA,7/4/2013
